Year,Abkhazia,Afghanistan,Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Rep.,Chad,Channel Islands,Chile,China,Christmas Island,Cocos Island,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Rep.,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Rep.,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eritrea and Ethiopia,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. Rep.","Korea, Rep.","Korea, United",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao, China","Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Ngorno-Karabakh,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Northern Cyprus,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Vincent and the Grenadines,Saint-Pierre-et-Miquelon,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Serbia excluding Kosovo,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Ossetia,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Transnistria,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,USSR,Uzbekistan,Wallis et Futuna,Vanuatu,Venezuela,West Bank and Gaza,West Germany,Western Sahara,Vietnam,Virgin Islands (U.S.),Yemen Arab Republic (Former),Yemen Democratic (Former),"Yemen, Rep.",Yugoslavia,Zambia,Zimbabwe,
1965.00,,32.99,,65.83,49.82,,,35.01,,,65.44,68.18,67.44,70.98,69.95,63.08,65.09,58.38,50.25,67.11,73.02,70.58,63.50,37.16,,38.52,44.22,63.43,52.41,56.68,,64.85,71.30,38.33,42.84,44.98,43.74,71.79,49.91,,38.74,42.18,71.26,59.26,55.65,,,59.08,45.44,42.26,51.46,,64.34,41.32,67.92,66.74,71.20,70.27,,72.40,40.92,,55.24,,55.83,48.11,54.50,38.24,41.19,,70.71,41.27,,,57.95,69.13,71.15,62.10,58.14,42.36,34.85,65.67,70.62,47.34,,70.28,,63.85,62.28,63.33,48.55,,32.79,35.87,54.35,44.89,,49.52,69.96,69.17,73.84,45.79,48.61,48.22,53.81,70.69,,70.12,70.27,66.68,70.33,,57.33,60.47,49.41,,57.95,56.79,,,64.07,58.44,45.03,71.20,63.12,48.26,39.37,49.16,,71.69,69.40,67.78,63.72,41.87,38.87,61.80,40.52,31.78,69.12,,63.42,44.06,62.47,59.38,59.44,59.58,63.35,,52.85,65.32,,49.17,37.17,46.16,49.85,,40.37,73.60,67.33,60.35,71.28,,50.25,38.05,40.36,,,,,73.73,45.90,49.97,,63.09,42.00,64.68,50.14,59.36,,69.50,66.19,70.09,62.82,60.15,66.83,69.44,43.63,,,,60.83,,58.18,,52.34,,53.21,48.17,39.56,65.78,,,,32.96,66.88,70.30,69.22,51.70,37.98,,50.96,,41.55,70.99,59.58,43.18,61.48,,45.76,73.88,72.33,56.23,67.40,58.31,45.02,57.73,36.26,42.44,,63.19,,64.93,50.77,48.64,56.58,,,46.75,71.63,57.10,71.61,70.41,68.43,,61.06,,49.45,61.29,52.34,,40.23,46.86,65.60,,,39.12,,46.93,53.32,
1966.00,,33.40,,66.10,50.44,,,35.41,,,65.56,68.61,67.76,70.82,70.26,63.50,65.39,59.58,49.84,67.44,73.38,70.65,64.04,37.56,,38.88,44.53,63.99,52.77,57.07,,65.32,71.23,38.83,43.11,45.26,44.19,71.92,50.25,,39.28,42.55,71.39,59.78,56.80,,,59.48,45.86,42.55,51.91,,64.85,41.63,68.18,67.36,71.49,70.49,,72.48,41.39,,55.90,,56.23,48.57,54.99,38.55,41.61,,70.68,41.67,,,58.35,69.65,71.56,63.00,58.56,43.19,35.29,66.06,70.70,47.59,,70.57,,63.95,62.88,63.79,49.19,,32.92,36.14,54.65,45.39,,50.11,70.37,69.93,73.23,46.47,49.26,48.87,54.68,70.20,,70.37,71.02,67.04,71.14,,58.05,60.90,49.96,,58.61,57.63,,,64.60,58.88,45.24,71.16,63.47,48.40,39.74,49.63,,71.85,69.31,68.22,64.28,42.28,39.12,62.25,41.25,32.28,69.40,,63.97,44.49,62.75,60.10,59.80,59.98,63.70,,53.49,66.02,,49.66,37.57,46.97,50.40,,40.80,73.55,67.67,60.94,71.14,,50.92,38.09,40.74,,,,,74.01,46.74,50.62,,63.53,42.85,64.82,50.66,59.65,,69.91,65.70,70.40,63.44,60.87,66.90,69.51,43.83,,,,61.47,,58.77,,52.84,,53.71,48.94,39.72,66.25,,,,33.33,67.06,70.44,69.22,52.21,38.39,,51.35,,41.92,71.25,60.13,43.57,61.86,,46.12,74.13,72.47,56.97,67.40,58.72,45.33,58.15,36.89,43.02,,63.54,,65.01,51.29,48.78,56.99,,,47.34,71.90,58.21,71.53,70.43,68.47,,61.47,,50.05,61.81,53.01,,40.59,47.24,66.02,,,39.36,,47.30,53.65,
1967.00,,33.81,,66.31,51.06,,,35.81,,,65.71,69.04,68.10,71.10,70.14,63.91,65.66,60.70,48.66,67.76,73.13,70.94,64.57,38.03,,39.27,44.83,64.54,53.17,57.45,,65.77,70.42,39.34,43.32,45.31,44.64,72.13,50.70,,39.88,42.92,71.51,60.32,58.38,,,59.85,46.30,42.87,52.33,,65.35,42.04,68.42,67.96,71.78,70.38,,72.96,41.87,,56.54,,56.61,49.04,55.44,38.85,42.05,,70.97,42.02,,,58.74,69.83,71.55,63.80,58.98,44.06,35.84,66.43,70.74,47.86,,70.86,,64.04,63.46,64.25,49.86,,33.10,36.41,54.97,45.87,,50.69,70.77,69.50,73.73,47.15,49.91,49.48,55.51,71.24,,70.60,71.06,67.37,71.43,,58.76,61.31,50.52,,59.32,58.50,,,65.11,59.30,45.44,70.82,63.81,48.52,40.11,50.09,,71.92,69.69,68.65,64.83,42.68,39.41,62.69,42.00,32.82,69.67,,64.51,44.98,62.93,60.78,60.15,60.39,64.02,,54.10,66.75,,50.15,37.97,47.78,50.95,,41.24,73.82,68.03,61.51,71.52,,51.60,38.13,41.14,,,,,74.08,47.62,51.28,,63.97,43.68,64.96,51.23,59.94,,69.61,66.60,70.72,64.06,61.56,67.03,69.30,44.01,,,,62.09,,59.30,,53.35,,54.17,49.75,39.91,66.69,,,,33.73,67.25,70.98,69.23,52.71,38.81,,51.73,,42.30,71.44,60.71,43.96,62.23,,46.52,74.16,72.77,57.72,67.50,59.11,45.66,58.56,37.59,43.60,,63.88,,65.06,51.83,48.97,57.38,,,47.97,71.50,59.28,72.16,70.76,68.48,,61.86,,50.63,62.33,53.69,,40.94,47.51,66.44,,,39.57,65.10,47.70,53.97,
1968.00,,34.23,,66.51,51.69,,,36.22,,,65.90,69.45,68.44,70.73,70.29,64.30,65.90,61.75,46.74,68.07,73.24,70.63,65.08,38.57,,39.68,45.12,65.09,53.60,57.82,,66.21,71.25,39.85,43.49,45.08,45.11,72.29,51.26,,40.53,43.27,71.62,60.87,59.41,,,60.20,46.75,43.22,52.73,,65.84,42.55,68.65,68.54,72.05,69.94,,73.17,42.34,,57.17,,56.99,49.51,55.84,39.15,42.48,,70.59,42.35,,,59.12,69.79,71.54,64.46,59.38,44.94,36.52,66.79,70.77,48.17,,71.14,,64.14,64.02,64.69,50.57,,33.33,36.68,55.32,46.31,,51.27,71.15,69.33,73.94,47.82,50.55,50.07,56.27,70.93,,70.81,70.88,67.69,71.75,,59.48,61.69,51.07,,60.07,59.40,,,65.60,59.70,45.64,70.46,64.14,48.66,40.48,50.54,,71.61,70.28,69.06,65.35,43.08,39.76,63.11,42.74,33.38,69.95,,65.05,45.55,63.04,61.44,60.52,60.80,64.28,,54.68,67.49,,50.64,38.38,48.56,51.49,,41.70,73.63,68.41,62.05,71.18,,52.29,38.18,41.54,,,,,73.96,48.55,51.92,,64.40,44.50,65.12,51.88,60.22,,70.25,66.91,71.04,64.69,62.23,67.26,69.26,44.17,,,,62.68,,59.77,,53.86,,54.61,50.60,40.13,67.10,,,,34.17,67.48,70.50,69.26,53.22,39.23,,52.11,,42.69,71.73,61.31,44.36,62.59,,46.98,74.03,72.72,58.48,67.60,59.48,45.99,58.98,38.33,44.18,,64.22,,65.11,52.42,49.23,57.76,,,48.62,71.59,60.30,71.79,70.42,68.49,,62.24,,51.22,62.83,54.37,,41.28,47.65,66.87,,,39.78,,48.12,54.28,
1969.00,,34.64,,66.73,52.31,,,36.62,,,66.14,69.84,68.78,71.14,70.06,64.67,66.10,62.72,44.29,68.39,72.84,70.71,65.59,39.18,,40.12,45.43,65.63,54.08,58.19,,66.64,70.43,40.37,43.62,44.56,45.60,72.45,51.91,,41.22,43.61,71.72,61.44,60.97,,,60.53,47.23,43.57,53.11,,66.32,43.17,68.87,69.09,72.32,69.44,,73.26,42.81,,57.78,,57.38,49.98,56.20,39.46,42.91,,70.28,42.65,,,59.49,69.67,71.27,64.97,59.76,45.81,37.31,67.12,70.79,48.51,,71.41,,64.24,64.56,65.12,51.30,,33.62,36.95,55.71,46.72,,51.85,71.53,69.40,73.71,48.48,51.19,50.64,56.99,70.85,,71.00,70.90,67.98,71.98,,60.20,62.06,51.64,,60.85,60.30,,,66.07,60.07,45.85,70.20,64.46,48.82,40.85,51.01,,71.22,69.84,69.46,65.86,43.48,40.15,63.52,43.48,33.93,70.22,,65.58,46.19,63.13,62.08,60.92,61.21,64.49,,55.24,68.22,,51.14,38.80,49.30,52.03,,42.18,73.54,68.81,62.58,71.55,,52.97,38.24,41.96,,,,,73.67,49.53,52.56,,64.84,45.28,65.28,52.60,60.49,,69.74,66.52,71.36,65.31,62.88,67.59,68.74,44.30,,,,63.25,,60.20,,54.37,,55.04,51.49,40.41,67.49,,,,34.65,67.76,69.81,69.32,53.73,39.65,,52.47,,43.07,71.26,61.93,44.76,62.94,,47.49,74.15,72.73,59.24,68.60,59.83,46.35,59.40,39.03,44.75,,64.55,,65.18,53.05,49.57,58.11,,,49.27,70.97,61.25,71.75,70.66,68.50,,62.60,,51.79,63.32,55.06,,41.64,47.69,67.29,,,40.00,,48.57,54.60,
1970.00,,35.06,,66.98,52.93,,,37.03,,,66.40,70.17,69.14,70.81,70.11,65.00,66.26,63.62,41.77,68.73,72.32,70.97,66.07,39.85,,40.58,45.75,66.16,54.59,58.56,,67.06,71.27,40.90,43.74,43.63,46.10,72.65,52.66,,41.95,43.95,71.82,62.02,62.65,,,60.86,47.72,43.93,53.47,,66.80,43.87,69.09,69.61,72.58,69.53,,73.38,43.27,,58.38,,57.78,50.47,56.50,39.76,43.31,,70.39,42.95,,,59.86,70.36,72.16,65.34,60.11,46.66,38.20,67.44,70.83,48.91,,71.68,,64.34,65.08,65.55,52.04,,33.96,37.22,56.12,47.10,,52.43,71.89,69.24,73.81,49.14,51.83,51.25,57.67,70.89,,71.19,71.66,68.26,72.07,,60.91,62.40,52.22,,61.63,61.17,,,66.52,60.42,46.06,70.22,64.76,49.04,41.23,51.50,,71.08,69.58,69.84,66.35,43.87,40.58,63.92,44.21,34.48,70.50,,66.10,46.89,63.22,62.69,61.35,61.63,64.65,,55.76,68.93,,51.64,39.24,50.00,52.57,,42.67,73.60,69.22,63.09,71.33,,53.64,38.31,42.37,,,,,74.08,50.53,53.18,,65.27,46.01,65.45,53.37,60.76,,69.87,67.17,71.67,65.94,63.50,68.00,68.86,44.40,,,,63.79,,60.62,,54.88,,55.46,52.42,40.75,67.87,,,,35.17,68.09,69.74,69.42,54.25,40.05,,52.83,,43.45,72.24,62.54,45.16,63.26,,48.04,74.70,73.14,59.99,68.69,60.16,46.72,59.83,39.52,45.32,,64.88,,65.28,53.72,49.98,58.43,,,49.88,70.87,62.14,72.00,70.92,68.53,,62.92,,52.37,63.80,55.74,,42.03,47.71,67.71,,,40.27,,49.03,54.92,
1971.00,,35.49,,67.25,53.57,,,37.44,,,66.69,70.44,69.50,71.41,70.31,65.25,66.39,64.45,39.79,69.08,72.96,71.10,66.54,40.54,,41.07,46.13,66.70,55.16,58.94,,67.46,70.87,41.45,43.87,42.21,46.63,72.98,53.46,,42.72,44.28,71.91,62.63,63.74,,,61.19,48.21,44.26,53.81,,67.30,44.65,69.32,70.10,72.83,69.77,,73.44,43.73,,58.95,,58.21,50.97,56.75,40.06,43.67,,70.59,43.23,,,60.21,70.18,72.13,65.57,60.43,47.49,39.17,67.75,70.90,49.34,,71.95,,64.43,65.59,65.96,52.76,,34.36,37.47,56.54,47.46,,53.03,72.25,69.13,73.55,49.81,52.47,51.97,58.37,71.68,,71.37,71.91,68.53,72.89,,61.62,62.70,52.80,,62.42,61.97,,,66.96,60.74,46.28,70.57,65.04,49.31,41.61,52.06,,72.02,69.47,70.22,66.83,44.27,41.02,64.31,44.92,35.03,70.76,,66.61,47.61,63.36,63.29,61.82,62.07,64.75,,56.21,69.62,,52.15,39.71,50.68,53.11,,43.18,73.84,69.63,63.58,71.78,,54.29,38.39,42.79,,,,,74.18,51.55,53.78,,65.72,46.70,65.62,54.17,61.03,,69.67,66.94,71.96,66.56,64.10,68.43,69.12,44.49,,,,64.31,,61.05,,55.38,,55.89,53.38,41.15,68.24,,,,35.76,68.47,69.88,69.57,54.78,40.41,,53.17,,43.84,71.85,63.15,45.56,63.56,,48.63,74.62,73.26,60.73,69.10,60.46,47.12,60.27,39.56,45.87,,65.19,,65.41,54.44,50.47,58.73,,,50.39,71.10,62.95,72.32,71.24,68.57,,63.22,,52.94,64.28,56.42,,42.48,47.76,68.12,,,40.64,,49.50,55.26,
1972.00,,35.92,,67.53,54.22,,,37.85,,,67.00,70.63,69.85,71.93,70.63,65.42,66.50,65.22,38.81,69.44,72.67,71.44,67.00,41.23,,41.58,46.55,67.24,55.77,59.32,,67.86,70.90,42.00,44.05,40.34,47.16,72.88,54.29,,43.52,44.62,72.01,63.27,63.12,,,61.54,48.68,44.56,54.13,,67.82,45.47,69.55,70.58,73.07,70.29,,73.47,44.17,,59.49,,58.65,51.50,56.93,40.37,43.96,,70.35,43.51,,,60.54,70.87,72.38,65.71,60.71,48.30,40.16,68.07,71.01,49.80,,72.21,,64.53,66.08,66.36,53.45,,34.81,37.72,56.95,47.81,,53.65,72.58,69.76,74.46,50.50,53.10,52.81,59.08,71.02,,71.57,72.19,68.77,73.42,,62.31,62.97,53.37,,63.20,62.68,,,67.38,61.03,46.50,70.25,65.29,49.63,41.99,52.70,,71.26,70.71,70.60,67.32,44.66,41.46,64.69,45.62,35.56,71.03,,67.12,48.33,63.54,63.86,62.32,62.52,64.81,,56.58,70.27,,52.66,40.19,51.34,53.64,,43.70,73.75,70.05,64.06,71.89,,54.90,38.49,43.19,,,,,74.34,52.58,54.35,,66.19,47.35,65.78,54.95,61.28,,70.85,69.26,72.25,67.16,64.68,68.83,69.02,44.55,,,,64.81,,61.52,,55.89,,56.35,54.38,41.62,68.61,,,,36.42,68.88,70.35,69.76,55.32,40.74,,53.51,,44.23,73.06,63.75,45.97,63.84,,49.24,74.72,73.78,61.44,69.39,60.73,47.54,60.72,39.07,46.39,,65.49,,65.58,55.20,51.01,58.99,,,50.76,70.86,63.70,72.10,71.34,68.65,,63.48,,53.52,64.76,57.10,,43.02,47.93,68.53,,,41.14,67.46,49.95,55.60,
1973.00,,36.37,,67.80,54.88,,,38.25,,,67.30,70.74,70.19,72.14,71.21,65.50,66.59,65.92,39.09,69.80,72.71,71.65,67.45,41.90,,42.11,47.04,67.78,56.40,59.71,,68.24,71.34,42.55,44.28,38.21,47.70,73.11,55.10,,44.31,44.96,72.13,63.93,62.78,,,61.91,49.14,44.82,54.44,,68.36,46.30,69.79,71.04,73.30,70.13,,73.71,44.60,,60.01,,59.10,52.04,57.05,40.67,44.19,,70.70,43.78,,,60.87,71.38,72.54,65.81,60.97,49.12,41.15,68.39,71.18,50.27,,72.47,,64.62,66.57,66.75,54.08,,35.28,37.95,57.34,48.16,,54.30,72.90,69.63,74.31,51.19,53.71,53.73,59.78,71.24,,71.79,72.13,69.00,73.48,,63.00,63.21,53.93,,63.95,63.29,,,67.79,61.29,46.74,70.20,65.50,50.01,42.37,53.43,,71.61,70.47,70.96,67.81,45.06,41.87,65.06,46.33,36.09,71.29,,67.62,49.02,63.79,64.41,62.84,62.97,64.84,,56.86,70.89,,53.18,40.68,51.99,54.17,,44.24,74.20,70.45,64.52,71.75,,55.48,38.59,43.57,,,,,74.43,53.61,54.90,,66.67,47.99,65.93,55.70,61.54,,70.85,68.66,72.54,67.75,65.23,69.15,69.00,44.61,,,,65.31,,62.03,,56.40,,56.84,55.39,42.17,68.97,,,,37.13,69.30,70.05,69.97,55.86,41.02,,53.84,,44.63,72.84,64.33,46.38,64.09,,49.85,74.88,74.08,62.12,69.45,60.98,47.98,61.18,38.07,46.88,,65.77,,65.76,55.99,51.61,59.23,,,50.97,71.05,64.40,72.31,71.54,68.74,,63.72,,54.10,65.25,57.80,,43.66,48.28,68.94,,,41.77,,50.36,55.96,
1974.00,,36.82,,68.06,55.56,,,38.64,,,67.60,70.79,70.52,71.89,71.20,65.51,66.69,66.58,40.64,70.16,73.01,72.01,67.88,42.52,,42.66,47.60,68.30,57.05,60.10,,68.62,71.20,43.10,44.58,36.00,48.24,73.19,55.89,,45.09,45.32,72.25,64.62,62.50,,,62.30,49.58,45.03,54.73,,68.92,47.11,70.01,71.48,73.53,70.21,,73.84,45.03,,60.51,,59.58,52.60,57.13,40.97,44.35,,70.80,44.03,,,61.19,71.30,72.89,65.91,61.24,49.93,42.12,68.71,71.40,50.74,,72.73,,64.71,67.05,67.13,54.66,,35.78,38.17,57.71,48.52,,54.97,73.20,69.35,74.37,51.88,54.31,54.65,60.41,71.18,,72.04,72.85,69.21,73.91,,63.66,63.44,54.48,,64.65,63.79,,,68.18,61.53,47.00,70.11,65.68,50.43,42.73,54.24,,71.54,70.55,71.33,68.28,45.46,42.25,65.42,47.05,36.61,71.55,,68.11,49.68,64.11,64.95,63.39,63.42,64.85,,57.06,71.46,,53.72,41.16,52.61,54.69,,44.78,74.59,70.84,64.97,72.00,,56.02,38.71,43.93,,,,,74.75,54.64,55.42,,67.16,48.61,66.07,56.40,61.78,,71.36,69.21,72.80,68.31,65.76,69.37,68.99,44.67,,,,65.80,,62.57,,56.90,,57.34,56.42,42.77,69.32,,,,37.90,69.72,70.21,70.20,56.40,41.26,,54.18,,45.03,73.22,64.89,46.80,64.33,,50.45,74.99,74.43,62.77,69.81,61.21,48.43,61.66,36.65,47.33,,66.03,,65.95,56.81,52.24,59.45,,,51.03,70.94,65.06,72.51,72.08,68.87,,63.94,,54.69,65.73,58.50,,44.38,48.83,69.34,,,42.54,,50.73,56.34,
1975.00,,37.26,,68.31,56.25,,,39.00,,,67.90,70.79,70.83,72.84,71.33,65.45,66.79,67.19,43.21,70.51,72.08,72.00,68.31,43.09,,43.23,48.23,68.80,57.70,60.49,,68.98,71.05,43.66,44.94,34.12,48.78,73.49,56.63,,45.85,45.70,72.40,65.34,62.70,,,62.74,50.00,45.20,55.01,,69.50,47.90,70.22,71.91,73.75,70.55,,74.11,45.46,,60.97,,60.07,53.18,57.14,41.27,44.42,,70.12,44.23,,,61.50,71.85,72.98,66.04,61.53,50.74,43.06,69.00,71.67,51.19,,72.99,,64.80,67.53,67.50,55.17,,36.28,38.40,58.04,48.89,,55.67,73.49,69.40,75.35,52.56,54.90,55.36,60.82,71.76,,72.31,72.76,69.42,74.41,,64.30,63.66,55.02,,65.31,64.20,,,68.56,61.76,47.27,69.28,65.83,50.90,43.06,55.13,,71.15,70.50,71.68,68.71,45.87,42.60,65.77,47.81,37.13,71.80,,68.60,50.29,64.50,65.47,63.94,63.84,64.84,,57.18,71.98,,54.28,41.61,53.20,55.21,,45.34,74.52,71.21,65.40,72.27,,56.52,38.83,44.26,,,,,74.80,55.66,55.90,,67.66,49.24,66.20,57.04,62.03,,70.77,68.93,73.05,68.85,66.27,69.50,68.35,44.75,,,,66.31,,63.15,,57.40,,57.83,57.45,43.43,69.65,,,,38.72,70.11,70.33,70.43,56.92,41.48,,54.54,,45.44,73.55,65.43,47.22,64.57,,51.06,75.00,74.82,63.39,70.07,61.43,48.87,62.16,35.09,47.76,,66.28,,66.16,57.65,52.90,59.66,,,50.96,70.28,65.67,72.78,72.68,69.02,,64.16,,55.28,66.21,59.21,,45.19,49.61,69.73,,,43.45,,51.06,56.74,
1976.00,,37.70,,68.56,56.93,,,39.33,,,68.20,70.79,71.14,72.88,71.82,65.34,66.91,67.76,46.36,70.86,71.92,72.15,68.71,43.61,,43.82,48.92,69.25,58.34,60.89,,69.33,71.38,44.22,45.35,32.98,49.30,73.92,57.34,,46.56,46.11,72.57,66.08,62.44,,,63.22,50.40,45.35,55.28,,70.10,48.66,70.38,72.31,73.97,70.66,,73.78,45.91,,61.41,,60.60,53.77,57.07,41.58,44.40,,69.74,44.34,,,61.80,72.00,73.22,66.24,61.90,51.55,43.97,69.25,71.97,51.63,,73.27,,64.88,68.00,67.85,55.63,,36.80,38.67,58.35,49.27,,56.39,73.78,69.69,76.71,53.22,55.47,55.59,60.80,71.86,,72.60,73.11,69.64,74.81,,64.91,63.88,55.56,,65.90,64.56,,,68.93,61.99,47.55,69.41,65.97,51.42,43.34,56.09,,71.29,70.45,72.04,69.07,46.31,42.94,66.11,48.65,37.63,72.05,,69.07,50.87,64.96,65.98,64.49,64.23,64.81,,57.24,72.43,,54.88,42.00,53.73,55.74,,45.89,74.65,71.58,65.82,72.47,,56.96,38.97,44.56,,,,,75.03,56.68,56.35,,68.16,49.90,66.32,57.65,62.27,,70.77,69.16,73.26,69.36,66.76,69.55,68.10,44.89,,,,66.84,,63.75,,57.91,,58.30,58.46,44.15,69.91,,,,39.61,70.48,70.50,70.63,57.41,41.69,,54.94,,45.84,73.87,65.98,47.64,64.80,,51.68,75.01,74.94,63.98,70.43,61.63,49.28,62.72,33.75,48.16,,66.52,,66.37,58.51,53.59,59.89,,,50.79,70.34,66.24,72.76,72.99,69.21,,64.38,,55.89,66.67,59.92,,46.06,50.61,70.11,,,44.47,,51.35,57.18,
1977.00,,38.11,,68.82,57.61,,,39.61,,,68.50,70.80,71.44,73.49,72.17,65.21,67.06,68.29,49.48,71.20,71.86,72.80,69.11,44.09,,44.44,49.66,69.64,58.96,61.28,,69.66,70.81,44.78,45.79,32.85,49.82,74.21,58.01,,47.23,46.54,72.76,66.84,63.97,,,63.76,50.79,45.48,55.54,,70.71,49.39,70.50,72.67,74.18,70.71,,74.69,46.39,,61.81,,61.15,54.37,56.94,41.89,44.32,,69.86,44.35,,,62.10,72.52,73.83,66.51,62.37,52.38,44.86,69.45,72.29,52.04,,73.55,,64.95,68.47,68.20,56.06,,37.32,38.96,58.65,49.67,,57.13,74.06,69.95,76.11,53.83,56.02,55.22,60.28,72.00,,72.90,73.48,69.86,75.38,,65.48,64.12,56.11,,66.44,64.89,,,69.28,62.23,47.84,69.45,66.10,51.98,43.56,57.09,,71.04,71.75,72.38,69.34,46.77,43.29,66.44,49.55,38.13,72.29,,69.54,51.43,65.48,66.47,65.04,64.55,64.75,,57.25,72.82,,55.53,42.33,54.18,56.27,,46.46,75.24,71.94,66.23,72.22,,57.37,39.11,44.84,,,,,75.37,57.70,56.76,,68.64,50.59,66.43,58.24,62.50,,70.67,70.41,73.45,69.83,67.23,69.56,67.97,45.08,,,,67.40,,64.33,,58.41,,58.71,59.46,44.92,70.10,,,,40.53,70.80,70.45,70.78,57.87,41.93,,55.37,,46.25,74.39,66.53,48.07,65.05,,52.32,75.44,75.39,64.55,70.59,61.82,49.66,63.32,32.92,48.54,,66.76,,66.59,59.40,54.31,60.12,,,50.59,70.02,66.77,73.25,73.38,69.43,,64.62,,56.50,67.09,60.64,,46.96,51.78,70.46,,,45.57,69.59,51.59,57.65,
1978.00,,38.50,,69.08,58.28,,,39.84,,,68.81,70.84,71.74,73.88,72.25,65.08,67.24,68.77,52.10,71.52,71.72,72.75,69.48,44.54,,45.06,50.42,69.96,59.54,61.68,,69.98,71.17,45.34,46.22,33.81,50.31,74.54,58.67,,47.83,46.99,72.97,67.60,64.24,,,64.32,51.18,45.61,55.79,,71.32,50.09,70.55,73.00,74.39,70.78,,74.45,46.89,,62.20,,61.72,54.97,56.77,42.20,44.19,,69.72,44.27,,,62.40,73.08,73.95,66.87,62.93,53.21,45.75,69.58,72.60,52.42,,73.84,,65.01,68.92,68.53,56.46,,37.83,39.30,58.94,50.07,,57.88,74.35,69.49,76.42,54.38,56.56,54.24,59.29,71.98,,73.19,73.83,70.09,75.70,,66.03,64.37,56.67,,66.93,65.25,,,69.61,62.49,48.14,69.35,66.25,52.58,43.71,58.10,,70.83,71.71,72.72,69.51,47.25,43.64,66.77,50.53,38.63,72.53,,70.00,51.98,66.02,66.94,65.57,64.82,64.69,,57.26,73.15,,56.22,42.58,54.56,56.81,,47.02,75.15,72.29,66.63,73.11,,57.75,39.25,45.09,,,,,75.40,58.72,57.15,,69.09,51.32,66.54,58.83,62.73,,70.60,70.87,73.61,70.27,67.69,69.57,68.01,45.31,,,,67.97,,64.87,,58.91,,59.05,60.43,45.71,70.22,,,,41.46,71.09,70.46,70.89,58.27,42.21,,55.85,,46.66,74.58,67.08,48.49,65.31,,52.97,75.53,75.34,65.11,71.16,62.00,49.99,63.99,32.79,48.92,,67.00,,66.80,60.29,55.05,60.38,,,50.39,69.98,67.26,73.18,73.58,69.68,,64.87,,57.12,67.49,61.35,,47.87,53.05,70.80,,,46.69,,51.79,58.15,
